"FARM_CUSTOMER_ID","FARM_CODE","FARM_NAME","REPRESENTATIVE_NAME","PHONE","POSTAL_CODE","ADDRESS","LATITUDE","LONGITUDE","ANIMAL_TYPE","LIVESTOCK_COUNT","MONTHLY_FEED_QUANTITY","PREFERRED_FEED","RECURRING_DELIVERY_DAY","WAREHOUSE_ID","ASSIGNED_WAREHOUSE_CODE","DISTANCE_KM","STATUS","NOTES","DEMO_DATA","CREATED_AT"
"23","F-W03-03","영주 안정 산란계농장","배안정","010-0000-3003","36050","경북 영주시 안정면 농장권역","36.83","128.56","조류(닭/오리)","52000","2260","산란계 육성 사료","5","3","W03","46.505524800090235","ACTIVE","육성·산란 전환 수요","TRUE","2026-07-30 15:54:41.741691"
"21","F-W03-01","의성 단촌 한우농장","신단촌","010-0000-3001","37320","경북 의성군 단촌면 농장권역","36.42","128.7","소","260","940","한우 비육 전기","5","3","W03","1.1461007794528995","ACTIVE","거점 인접 우선 배송","TRUE","2026-07-30 15:54:41.730697"
"25","F-W04-01","안성 미양 낙농목장","서미양","010-0000-4001","17590","경기 안성시 미양면 농장권역","36.97","127.21","소","190","780","젖소 착유우 밸런스","8","4","W04","0.5116648397702364","ACTIVE","착유우 전용 사료 정기 공급","TRUE","2026-07-30 15:54:41.753684"
"28","F-W04-04","음성 금왕 한우농장","유금왕","010-0000-4004","27630","충북 음성군 금왕읍 농장권역","37.0","127.59","소","210","820","한우 프리미엄 마블","22","4","W04","33.458014068690915","ACTIVE","비육 후기 집중 관리","TRUE","2026-07-30 15:54:41.770675"
"26","F-W04-02","이천 설성 양돈농장","임설성","010-0000-4002","17410","경기 이천시 설성면 농장권역","37.13","127.52","돼지","3400","2450","비육돈 프리미엄 골드","22","4","W04","32.459700216138074","ACTIVE","프리미엄 비육돈 사료 수요","TRUE","2026-07-30 15:54:41.75868"
"27","F-W04-03","평택 청북 육계농장","문청북","010-0000-4003","17790","경기 평택시 청북읍 농장권역","37.02","126.92","조류(닭/오리)","68000","2880","육계 전기 사료","8","4","W04","26.854888130901923","ACTIVE","주 단위 출하 일정 연계","TRUE","2026-07-30 15:54:41.764677"
"29","F-W05-01","나주 문평 오리농장","남문평","010-0000-5001","58200","전남 나주시 문평면 농장권역","35.05","126.85","조류(닭/오리)","45000","3200","육용오리 그로워","10","5","W05","0.6637943570161682","ACTIVE","거점 인접 최우선 배송","TRUE","2026-07-30 15:54:41.775671"
"30","F-W05-02","영암 신북 한우농장","고신북","010-0000-5002","58400","전남 영암군 신북면 농장권역","34.89","126.69","소","170","690","한우 성장 플러스","24","5","W05","22.34330405273644","ACTIVE","육성우 중심 고객","TRUE","2026-07-30 15:54:41.780668"
"32","F-W05-04","장흥 부산 육계농장","장부산","010-0000-5004","59300","전남 장흥군 부산면 농장권역","34.72","126.9","조류(닭/오리)","33000","1510","가금 프리미엄 믹스","24","5","W05","36.58785733273273","ACTIVE","계절 계약 보류 시연 데이터","TRUE","2026-07-30 15:54:41.791662"
"31","F-W05-03","함평 학교 양돈농장","송학교","010-0000-5003","57160","전남 함평군 학교면 농장권역","35.03","126.54","돼지","2100","1580","자돈 스타터 2호","10","5","W05","27.797199623564513","ACTIVE","자돈·육성돈 혼합 공급","TRUE","2026-07-30 15:54:41.785666"
